Entity,Code,Year,Disorder,daly
Pakistan,PAK,2010,anxiety,322.51865
Pakistan,PAK,2011,anxiety,322.80472
Pakistan,PAK,2012,anxiety,323.81522
Pakistan,PAK,2013,anxiety,324.73035
Pakistan,PAK,2014,anxiety,325.79816
Pakistan,PAK,2015,anxiety,326.2161
Pakistan,PAK,2016,anxiety,326.54544
Pakistan,PAK,2017,anxiety,326.6852
Pakistan,PAK,2018,anxiety,327.31042
Pakistan,PAK,2019,anxiety,328.23407
Palau,PLW,1990,anxiety,375.02475
Palau,PLW,1991,anxiety,375.8568
Palau,PLW,1992,anxiety,377.12112
Palau,PLW,1993,anxiety,377.3124
Palau,PLW,1994,anxiety,376.98947
Palau,PLW,1995,anxiety,376.2856
Palau,PLW,1996,anxiety,375.47202
Palau,PLW,1997,anxiety,374.02286
Palau,PLW,1998,anxiety,372.6807
Palau,PLW,1999,anxiety,371.30637
Palau,PLW,2000,anxiety,370.03815
Palau,PLW,2001,anxiety,369.41055
Palau,PLW,2002,anxiety,369.08325
Palau,PLW,2003,anxiety,369.03036
Palau,PLW,2004,anxiety,369.00406
Palau,PLW,2005,anxiety,369.54352
Palau,PLW,2006,anxiety,370.67545
Palau,PLW,2007,anxiety,372.2995
Palau,PLW,2008,anxiety,373.94156
Palau,PLW,2009,anxiety,375.44714
Palau,PLW,2010,anxiety,376.45737
Palau,PLW,2011,anxiety,376.95114
Palau,PLW,2012,anxiety,377.3651
Palau,PLW,2013,anxiety,377.9594
Palau,PLW,2014,anxiety,377.89508
Palau,PLW,2015,anxiety,377.7172
Palau,PLW,2016,anxiety,376.51355
Palau,PLW,2017,anxiety,374.99484
Palau,PLW,2018,anxiety,375.13675
Palau,PLW,2019,anxiety,376.1202
Palestine,PSE,1990,anxiety,518.0701
Palestine,PSE,1991,anxiety,518.0312
Palestine,PSE,1992,anxiety,518.1693
Palestine,PSE,1993,anxiety,518.41187
Palestine,PSE,1994,anxiety,518.39343
Palestine,PSE,1995,anxiety,518.5371
Palestine,PSE,1996,anxiety,518.25793
Palestine,PSE,1997,anxiety,518.09644
Palestine,PSE,1998,anxiety,518.4076
Palestine,PSE,1999,anxiety,518.55634
Palestine,PSE,2000,anxiety,518.90625
Palestine,PSE,2001,anxiety,519.2609
Palestine,PSE,2002,anxiety,519.8235
Palestine,PSE,2003,anxiety,520.4539
Palestine,PSE,2004,anxiety,520.792
Palestine,PSE,2005,anxiety,521.5102
Palestine,PSE,2006,anxiety,521.34045
Palestine,PSE,2007,anxiety,522.33167
Palestine,PSE,2008,anxiety,522.95483
Palestine,PSE,2009,anxiety,523.46704
Palestine,PSE,2010,anxiety,523.5335
Palestine,PSE,2011,anxiety,523.81036
Palestine,PSE,2012,anxiety,525.1033
Palestine,PSE,2013,anxiety,526.4859
Palestine,PSE,2014,anxiety,527.4694
Palestine,PSE,2015,anxiety,528.1723
Palestine,PSE,2016,anxiety,527.6339
Palestine,PSE,2017,anxiety,527.3012
Palestine,PSE,2018,anxiety,528.12463
Palestine,PSE,2019,anxiety,529.1111
Panama,PAN,1990,anxiety,334.7925
Panama,PAN,1991,anxiety,334.9531
Panama,PAN,1992,anxiety,335.0568
Panama,PAN,1993,anxiety,335.46472
Panama,PAN,1994,anxiety,335.75446
Panama,PAN,1995,anxiety,336.0418
Panama,PAN,1996,anxiety,335.98758
Panama,PAN,1997,anxiety,336.1827
Panama,PAN,1998,anxiety,336.26212
Panama,PAN,1999,anxiety,336.24576
Panama,PAN,2000,anxiety,336.204
Panama,PAN,2001,anxiety,336.47653
Panama,PAN,2002,anxiety,336.49347
Panama,PAN,2003,anxiety,336.8353
Panama,PAN,2004,anxiety,336.93024
Panama,PAN,2005,anxiety,336.92993
Panama,PAN,2006,anxiety,337.30374
Panama,PAN,2007,anxiety,338.1428
Panama,PAN,2008,anxiety,338.821
Panama,PAN,2009,anxiety,339.64032
Panama,PAN,2010,anxiety,340.57874
Panama,PAN,2011,anxiety,341.65317
Panama,PAN,2012,anxiety,343.3513
Panama,PAN,2013,anxiety,345.4047
Panama,PAN,2014,anxiety,346.7377
Panama,PAN,2015,anxiety,348.2018
Panama,PAN,2016,anxiety,349.64252
Panama,PAN,2017,anxiety,350.8296
Panama,PAN,2018,anxiety,351.05322
Panama,PAN,2019,anxiety,350.81192
Papua New Guinea,PNG,1990,anxiety,369.76132
Papua New Guinea,PNG,1991,anxiety,369.89844
Papua New Guinea,PNG,1992,anxiety,370.1225
Papua New Guinea,PNG,1993,anxiety,370.42914
Papua New Guinea,PNG,1994,anxiety,370.6224
Papua New Guinea,PNG,1995,anxiety,371.02335
Papua New Guinea,PNG,1996,anxiety,371.1373
Papua New Guinea,PNG,1997,anxiety,371.65494
Papua New Guinea,PNG,1998,anxiety,371.9567
Papua New Guinea,PNG,1999,anxiety,372.36554
Papua New Guinea,PNG,2000,anxiety,372.7066
Papua New Guinea,PNG,2001,anxiety,372.3724
Papua New Guinea,PNG,2002,anxiety,371.8372
Papua New Guinea,PNG,2003,anxiety,370.85257
Papua New Guinea,PNG,2004,anxiety,370.3045
Papua New Guinea,PNG,2005,anxiety,370.32693
Papua New Guinea,PNG,2006,anxiety,370.84702
Papua New Guinea,PNG,2007,anxiety,371.58603
Papua New Guinea,PNG,2008,anxiety,372.77158
Papua New Guinea,PNG,2009,anxiety,373.75793
Papua New Guinea,PNG,2010,anxiety,374.66986
Papua New Guinea,PNG,2011,anxiety,375.5423
Papua New Guinea,PNG,2012,anxiety,376.3494
Papua New Guinea,PNG,2013,anxiety,377.29053
Papua New Guinea,PNG,2014,anxiety,377.9244
Papua New Guinea,PNG,2015,anxiety,378.12686
Papua New Guinea,PNG,2016,anxiety,377.8391
Papua New Guinea,PNG,2017,anxiety,377.3369
Papua New Guinea,PNG,2018,anxiety,377.68518
Papua New Guinea,PNG,2019,anxiety,378.75336
Paraguay,PRY,1990,anxiety,584.85345
Paraguay,PRY,1991,anxiety,585.5069
Paraguay,PRY,1992,anxiety,585.5136
Paraguay,PRY,1993,anxiety,586.01733
Paraguay,PRY,1994,anxiety,586.2329
Paraguay,PRY,1995,anxiety,585.8301
Paraguay,PRY,1996,anxiety,586.155
Paraguay,PRY,1997,anxiety,585.9962
Paraguay,PRY,1998,anxiety,586.17267
Paraguay,PRY,1999,anxiety,585.9974
Paraguay,PRY,2000,anxiety,585.8771
Paraguay,PRY,2001,anxiety,586.4364
Paraguay,PRY,2002,anxiety,586.3972
Paraguay,PRY,2003,anxiety,586.5579
Paraguay,PRY,2004,anxiety,586.2594
Paraguay,PRY,2005,anxiety,586.53064
Paraguay,PRY,2006,anxiety,586.3451
Paraguay,PRY,2007,anxiety,586.6163
Paraguay,PRY,2008,anxiety,586.1072
Paraguay,PRY,2009,anxiety,586.1486
Paraguay,PRY,2010,anxiety,586.691
Paraguay,PRY,2011,anxiety,587.73615
Paraguay,PRY,2012,anxiety,589.86945
Paraguay,PRY,2013,anxiety,592.5775
Paraguay,PRY,2014,anxiety,594.7877
Paraguay,PRY,2015,anxiety,596.82886
Paraguay,PRY,2016,anxiety,598.1992
Paraguay,PRY,2017,anxiety,599.50995
Paraguay,PRY,2018,anxiety,600.2577
Paraguay,PRY,2019,anxiety,600.9803
Peru,PER,1990,anxiety,522.54645
Peru,PER,1991,anxiety,521.72485
Peru,PER,1992,anxiety,521.2572
Peru,PER,1993,anxiety,520.72955
Peru,PER,1994,anxiety,520.79504
Peru,PER,1995,anxiety,520.6876
Peru,PER,1996,anxiety,521.0349
Peru,PER,1997,anxiety,522.4283
Peru,PER,1998,anxiety,523.3031
Peru,PER,1999,anxiety,524.583
Peru,PER,2000,anxiety,524.7382
Peru,PER,2001,anxiety,524.9089
Peru,PER,2002,anxiety,524.38306
Peru,PER,2003,anxiety,523.99426
Peru,PER,2004,anxiety,523.5306
Peru,PER,2005,anxiety,523.83923
Peru,PER,2006,anxiety,524.27496
Peru,PER,2007,anxiety,524.85974
Peru,PER,2008,anxiety,525.57117
Peru,PER,2009,anxiety,526.4721
Peru,PER,2010,anxiety,526.9008
Peru,PER,2011,anxiety,527.7726
Peru,PER,2012,anxiety,529.56995
Peru,PER,2013,anxiety,531.25134
Peru,PER,2014,anxiety,532.4464
Peru,PER,2015,anxiety,533.00256
Peru,PER,2016,anxiety,533.0744
Peru,PER,2017,anxiety,532.5301
Peru,PER,2018,anxiety,532.4991
Peru,PER,2019,anxiety,533.3798
Philippines,PHL,1990,anxiety,424.17862
Philippines,PHL,1991,anxiety,424.51746
Philippines,PHL,1992,anxiety,424.89883
Philippines,PHL,1993,anxiety,425.2187
Philippines,PHL,1994,anxiety,425.4909
Philippines,PHL,1995,anxiety,425.69644
Philippines,PHL,1996,anxiety,426.03128
Philippines,PHL,1997,anxiety,426.52786
Philippines,PHL,1998,anxiety,427.06958
Philippines,PHL,1999,anxiety,427.5774
Philippines,PHL,2000,anxiety,427.802
Philippines,PHL,2001,anxiety,427.89557
Philippines,PHL,2002,anxiety,427.89862
Philippines,PHL,2003,anxiety,427.88992
Philippines,PHL,2004,anxiety,427.91028
Philippines,PHL,2005,anxiety,428.08322
Philippines,PHL,2006,anxiety,428.56256
Philippines,PHL,2007,anxiety,429.49564
Philippines,PHL,2008,anxiety,430.59454
Philippines,PHL,2009,anxiety,431.62933
Philippines,PHL,2010,anxiety,432.25684
Philippines,PHL,2011,anxiety,432.62442
Philippines,PHL,2012,anxiety,432.9509
Philippines,PHL,2013,anxiety,433.21576
Philippines,PHL,2014,anxiety,433.42072
Philippines,PHL,2015,anxiety,433.51978
Philippines,PHL,2016,anxiety,433.58286
Philippines,PHL,2017,anxiety,433.5837
Philippines,PHL,2018,anxiety,434.0624
Philippines,PHL,2019,anxiety,435.027
Poland,POL,1990,anxiety,296.01294
Poland,POL,1991,anxiety,296.2465
Poland,POL,1992,anxiety,296.63553
Poland,POL,1993,anxiety,296.91223
Poland,POL,1994,anxiety,297.03113
Poland,POL,1995,anxiety,297.23215
Poland,POL,1996,anxiety,297.44708
Poland,POL,1997,anxiety,297.68903
Poland,POL,1998,anxiety,298.02737
Poland,POL,1999,anxiety,298.2677
Poland,POL,2000,anxiety,298.37183
Poland,POL,2001,anxiety,298.3328
Poland,POL,2002,anxiety,298.14432
Poland,POL,2003,anxiety,298.0329
Poland,POL,2004,anxiety,297.85162
Poland,POL,2005,anxiety,297.8151
Poland,POL,2006,anxiety,297.82764
Poland,POL,2007,anxiety,298.03998
Poland,POL,2008,anxiety,298.25952
Poland,POL,2009,anxiety,298.42096
Poland,POL,2010,anxiety,298.4034
Poland,POL,2011,anxiety,298.23456
Poland,POL,2012,anxiety,297.85977
Poland,POL,2013,anxiety,297.49188
Poland,POL,2014,anxiety,297.04416
Poland,POL,2015,anxiety,296.69846
Poland,POL,2016,anxiety,295.44107
Poland,POL,2017,anxiety,294.37375
Poland,POL,2018,anxiety,294.40244
Poland,POL,2019,anxiety,294.93384
Portugal,PRT,1990,anxiety,740.3143
Portugal,PRT,1991,anxiety,743.5024
Portugal,PRT,1992,anxiety,746.4727
Portugal,PRT,1993,anxiety,748.7627
Portugal,PRT,1994,anxiety,750.13916
Portugal,PRT,1995,anxiety,750.8859
Portugal,PRT,1996,anxiety,750.5865
Portugal,PRT,1997,anxiety,750.5486
Portugal,PRT,1998,anxiety,750.0661
Portugal,PRT,1999,anxiety,750.0232
Portugal,PRT,2000,anxiety,750.0697
Portugal,PRT,2001,anxiety,750.2995
Portugal,PRT,2002,anxiety,751.3982
Portugal,PRT,2003,anxiety,752.9722
Portugal,PRT,2004,anxiety,753.9286
Portugal,PRT,2005,anxiety,754.8769
Portugal,PRT,2006,anxiety,756.3152
Portugal,PRT,2007,anxiety,758.77045
Portugal,PRT,2008,anxiety,761.1713
Portugal,PRT,2009,anxiety,763.00775
Portugal,PRT,2010,anxiety,763.98206
Portugal,PRT,2011,anxiety,763.0805
Portugal,PRT,2012,anxiety,760.36475
Portugal,PRT,2013,anxiety,757.9728
Portugal,PRT,2014,anxiety,755.7167
Portugal,PRT,2015,anxiety,754.9225
Portugal,PRT,2016,anxiety,759.14404
Portugal,PRT,2017,anxiety,764.7675
Portugal,PRT,2018,anxiety,766.4839
Portugal,PRT,2019,anxiety,767.6767
Puerto Rico,PRI,1990,anxiety,414.33893
Puerto Rico,PRI,1991,anxiety,417.14536
Puerto Rico,PRI,1992,anxiety,419.42993
Puerto Rico,PRI,1993,anxiety,421.47577
Puerto Rico,PRI,1994,anxiety,423.05722
Puerto Rico,PRI,1995,anxiety,423.92548
Puerto Rico,PRI,1996,anxiety,424.0188
Puerto Rico,PRI,1997,anxiety,423.75705
Puerto Rico,PRI,1998,anxiety,424.03387
Puerto Rico,PRI,1999,anxiety,424.1151
Puerto Rico,PRI,2000,anxiety,423.92108
Puerto Rico,PRI,2001,anxiety,423.70828
Puerto Rico,PRI,2002,anxiety,423.81958
Puerto Rico,PRI,2003,anxiety,423.82635
Puerto Rico,PRI,2004,anxiety,423.863
Puerto Rico,PRI,2005,anxiety,423.81082
Puerto Rico,PRI,2006,anxiety,423.1152
Puerto Rico,PRI,2007,anxiety,421.33585
Puerto Rico,PRI,2008,anxiety,419.3396
Puerto Rico,PRI,2009,anxiety,417.61755
Puerto Rico,PRI,2010,anxiety,417.6681
Puerto Rico,PRI,2011,anxiety,418.44
Puerto Rico,PRI,2012,anxiety,420.2424
Puerto Rico,PRI,2013,anxiety,422.10876
Puerto Rico,PRI,2014,anxiety,423.33762
Puerto Rico,PRI,2015,anxiety,424.01648
Puerto Rico,PRI,2016,anxiety,423.36267
Puerto Rico,PRI,2017,anxiety,423.1922
Puerto Rico,PRI,2018,anxiety,423.9015
Puerto Rico,PRI,2019,anxiety,425.1364
Qatar,QAT,1990,anxiety,413.61014
Qatar,QAT,1991,anxiety,413.7341
Qatar,QAT,1992,anxiety,414.18753
Qatar,QAT,1993,anxiety,414.56516
Qatar,QAT,1994,anxiety,415.11594
Qatar,QAT,1995,anxiety,415.8094
Qatar,QAT,1996,anxiety,416.21725
Qatar,QAT,1997,anxiety,416.98264
Qatar,QAT,1998,anxiety,417.96088
Qatar,QAT,1999,anxiety,418.27023
Qatar,QAT,2000,anxiety,418.72415
Qatar,QAT,2001,anxiety,418.9182
Qatar,QAT,2002,anxiety,418.71835
Qatar,QAT,2003,anxiety,418.16727
Qatar,QAT,2004,anxiety,416.48465
Qatar,QAT,2005,anxiety,414.51404
Qatar,QAT,2006,anxiety,412.04477
Qatar,QAT,2007,anxiety,409.94986
Qatar,QAT,2008,anxiety,407.96298
Qatar,QAT,2009,anxiety,406.22797
Qatar,QAT,2010,anxiety,405.17584
Qatar,QAT,2011,anxiety,404.72842
Qatar,QAT,2012,anxiety,405.60703
Qatar,QAT,2013,anxiety,406.74216
Qatar,QAT,2014,anxiety,407.7435
Qatar,QAT,2015,anxiety,408.69296
Qatar,QAT,2016,anxiety,408.37817
Qatar,QAT,2017,anxiety,408.09528
Qatar,QAT,2018,anxiety,408.90222
Qatar,QAT,2019,anxiety,410.7429
Region of the Americas (WHO),,1990,anxiety,470.6437
Region of the Americas (WHO),,1991,anxiety,471.72095
Region of the Americas (WHO),,1992,anxiety,473.0082
Region of the Americas (WHO),,1993,anxiety,474.35004
Region of the Americas (WHO),,1994,anxiety,475.63885
Region of the Americas (WHO),,1995,anxiety,476.55597
Region of the Americas (WHO),,1996,anxiety,484.4631
Region of the Americas (WHO),,1997,anxiety,502.4486
Region of the Americas (WHO),,1998,anxiety,524.19037
Region of the Americas (WHO),,1999,anxiety,543.62494
Region of the Americas (WHO),,2000,anxiety,554.6917
Region of the Americas (WHO),,2001,anxiety,558.5719
Region of the Americas (WHO),,2002,anxiety,560.62415
Region of the Americas (WHO),,2003,anxiety,561.1234
Region of the Americas (WHO),,2004,anxiety,560.3165
Region of the Americas (WHO),,2005,anxiety,558.4879
Region of the Americas (WHO),,2006,anxiety,555.85425
Region of the Americas (WHO),,2007,anxiety,552.8751
Region of the Americas (WHO),,2008,anxiety,549.7545
Region of the Americas (WHO),,2009,anxiety,546.63885
Region of the Americas (WHO),,2010,anxiety,543.8253
Region of the Americas (WHO),,2011,anxiety,537.622
Region of the Americas (WHO),,2012,anxiety,526.5939
Region of the Americas (WHO),,2013,anxiety,514.2072
Region of the Americas (WHO),,2014,anxiety,504.07138
Region of the Americas (WHO),,2015,anxiety,499.6722
Region of the Americas (WHO),,2016,anxiety,501.35822
Region of the Americas (WHO),,2017,anxiety,503.50644
Region of the Americas (WHO),,2018,anxiety,509.06613
Region of the Americas (WHO),,2019,anxiety,520.3447
Romania,ROU,1990,anxiety,312.60352
Romania,ROU,1991,anxiety,313.1178
Romania,ROU,1992,anxiety,313.30457
Romania,ROU,1993,anxiety,313.44858
Romania,ROU,1994,anxiety,313.77536
Romania,ROU,1995,anxiety,313.95932
Romania,ROU,1996,anxiety,313.41342
Romania,ROU,1997,anxiety,311.84607
Romania,ROU,1998,anxiety,310.36877
Romania,ROU,1999,anxiety,308.71725
Romania,ROU,2000,anxiety,308.12402
Romania,ROU,2001,anxiety,308.12555
Romania,ROU,2002,anxiety,308.89905
Romania,ROU,2003,anxiety,309.36517
Romania,ROU,2004,anxiety,310.0688
Romania,ROU,2005,anxiety,310.26627
Romania,ROU,2006,anxiety,310.16983
Romania,ROU,2007,anxiety,309.96698
Romania,ROU,2008,anxiety,309.8003
Romania,ROU,2009,anxiety,309.84393
Romania,ROU,2010,anxiety,309.60004
Romania,ROU,2011,anxiety,310.32217
Romania,ROU,2012,anxiety,311.9477
Romania,ROU,2013,anxiety,313.7623
Romania,ROU,2014,anxiety,315.4727
Romania,ROU,2015,anxiety,315.84286
Romania,ROU,2016,anxiety,314.36502
Romania,ROU,2017,anxiety,313.4726
Romania,ROU,2018,anxiety,313.7666
Romania,ROU,2019,anxiety,314.76346
Russia,RUS,1990,anxiety,300.9555
Russia,RUS,1991,anxiety,300.94308
Russia,RUS,1992,anxiety,300.83804
Russia,RUS,1993,anxiety,300.77063
Russia,RUS,1994,anxiety,300.80353
Russia,RUS,1995,anxiety,300.7831
Russia,RUS,1996,anxiety,300.6725
Russia,RUS,1997,anxiety,300.37915
Russia,RUS,1998,anxiety,300.09064
Russia,RUS,1999,anxiety,299.79068
Russia,RUS,2000,anxiety,299.67633
Russia,RUS,2001,anxiety,299.61993
Russia,RUS,2002,anxiety,299.55978
Russia,RUS,2003,anxiety,299.55466
Russia,RUS,2004,anxiety,299.6006
Russia,RUS,2005,anxiety,299.59186
Russia,RUS,2006,anxiety,299.5837
Russia,RUS,2007,anxiety,299.43784
Russia,RUS,2008,anxiety,299.3061
Russia,RUS,2009,anxiety,299.22937
Russia,RUS,2010,anxiety,299.19778
Russia,RUS,2011,anxiety,299.30112
Russia,RUS,2012,anxiety,299.48285
Russia,RUS,2013,anxiety,299.6783
Russia,RUS,2014,anxiety,299.93628
Russia,RUS,2015,anxiety,300.0255
Russia,RUS,2016,anxiety,299.92715
Russia,RUS,2017,anxiety,299.71732
Russia,RUS,2018,anxiety,299.50864
Russia,RUS,2019,anxiety,299.18607
Rwanda,RWA,1990,anxiety,333.90646
Rwanda,RWA,1991,anxiety,334.17328
Rwanda,RWA,1992,anxiety,334.34778
Rwanda,RWA,1993,anxiety,334.41382
Rwanda,RWA,1994,anxiety,334.48166
Rwanda,RWA,1995,anxiety,333.2436
Rwanda,RWA,1996,anxiety,333.57938
Rwanda,RWA,1997,anxiety,333.64316
Rwanda,RWA,1998,anxiety,333.53305
Rwanda,RWA,1999,anxiety,334.1926
Rwanda,RWA,2000,anxiety,334.23236
Rwanda,RWA,2001,anxiety,334.93442
Rwanda,RWA,2002,anxiety,335.1938
Rwanda,RWA,2003,anxiety,335.6228
Rwanda,RWA,2004,anxiety,335.98587
Rwanda,RWA,2005,anxiety,336.187
Rwanda,RWA,2006,anxiety,336.7116
Rwanda,RWA,2007,anxiety,336.54547
Rwanda,RWA,2008,anxiety,336.63016
Rwanda,RWA,2009,anxiety,336.38983
Rwanda,RWA,2010,anxiety,337.1328
Rwanda,RWA,2011,anxiety,337.60297
Rwanda,RWA,2012,anxiety,338.9514
Rwanda,RWA,2013,anxiety,340.6974
Rwanda,RWA,2014,anxiety,342.502
Rwanda,RWA,2015,anxiety,344.09637
Rwanda,RWA,2016,anxiety,346.5648
Rwanda,RWA,2017,anxiety,348.94385
Rwanda,RWA,2018,anxiety,348.66333
Rwanda,RWA,2019,anxiety,347.41547
Saint Kitts and Nevis,KNA,1990,anxiety,407.7123
Saint Kitts and Nevis,KNA,1991,anxiety,406.54483
Saint Kitts and Nevis,KNA,1992,anxiety,405.75504
Saint Kitts and Nevis,KNA,1993,anxiety,404.69788
Saint Kitts and Nevis,KNA,1994,anxiety,404.34506
Saint Kitts and Nevis,KNA,1995,anxiety,403.7102
Saint Kitts and Nevis,KNA,1996,anxiety,403.44702
Saint Kitts and Nevis,KNA,1997,anxiety,403.08963
Saint Kitts and Nevis,KNA,1998,anxiety,402.76318
Saint Kitts and Nevis,KNA,1999,anxiety,402.79962
Saint Kitts and Nevis,KNA,2000,anxiety,402.65146
Saint Kitts and Nevis,KNA,2001,anxiety,402.55814
Saint Kitts and Nevis,KNA,2002,anxiety,402.25977
Saint Kitts and Nevis,KNA,2003,anxiety,402.12164
Saint Kitts and Nevis,KNA,2004,anxiety,401.99142
Saint Kitts and Nevis,KNA,2005,anxiety,402.143
Saint Kitts and Nevis,KNA,2006,anxiety,402.3025
Saint Kitts and Nevis,KNA,2007,anxiety,403.1381
Saint Kitts and Nevis,KNA,2008,anxiety,404.08603
Saint Kitts and Nevis,KNA,2009,anxiety,405.06985
Saint Kitts and Nevis,KNA,2010,anxiety,405.7939
Saint Kitts and Nevis,KNA,2011,anxiety,406.76978
Saint Kitts and Nevis,KNA,2012,anxiety,407.99548
Saint Kitts and Nevis,KNA,2013,anxiety,409.56445
Saint Kitts and Nevis,KNA,2014,anxiety,410.74344
Saint Kitts and Nevis,KNA,2015,anxiety,411.31277
Saint Kitts and Nevis,KNA,2016,anxiety,410.70724
Saint Kitts and Nevis,KNA,2017,anxiety,409.8422
Saint Kitts and Nevis,KNA,2018,anxiety,410.65125
Saint Kitts and Nevis,KNA,2019,anxiety,411.93716
Saint Lucia,LCA,1990,anxiety,405.65457
Saint Lucia,LCA,1991,anxiety,405.01703
Saint Lucia,LCA,1992,anxiety,403.93896
Saint Lucia,LCA,1993,anxiety,403.65085
Saint Lucia,LCA,1994,anxiety,402.85687
Saint Lucia,LCA,1995,anxiety,402.58746
Saint Lucia,LCA,1996,anxiety,402.7175
Saint Lucia,LCA,1997,anxiety,403.007
Saint Lucia,LCA,1998,anxiety,403.0321
Saint Lucia,LCA,1999,anxiety,403.13803
Saint Lucia,LCA,2000,anxiety,402.95743
Saint Lucia,LCA,2001,anxiety,402.80762
Saint Lucia,LCA,2002,anxiety,402.57718
Saint Lucia,LCA,2003,anxiety,402.3786
Saint Lucia,LCA,2004,anxiety,402.0751
Saint Lucia,LCA,2005,anxiety,401.85532
Saint Lucia,LCA,2006,anxiety,402.16272
Saint Lucia,LCA,2007,anxiety,402.57755
Saint Lucia,LCA,2008,anxiety,403.35385
Saint Lucia,LCA,2009,anxiety,404.63043
Saint Lucia,LCA,2010,anxiety,405.63828
Saint Lucia,LCA,2011,anxiety,406.21387
Saint Lucia,LCA,2012,anxiety,407.1403
Saint Lucia,LCA,2013,anxiety,408.324
Saint Lucia,LCA,2014,anxiety,409.4009
Saint Lucia,LCA,2015,anxiety,410.06543
Saint Lucia,LCA,2016,anxiety,410.40173
Saint Lucia,LCA,2017,anxiety,410.52966
Saint Lucia,LCA,2018,anxiety,410.59738
Saint Lucia,LCA,2019,anxiety,410.60846
Saint Vincent and the Grenadines,VCT,1990,anxiety,405.53992
Saint Vincent and the Grenadines,VCT,1991,anxiety,404.36688
Saint Vincent and the Grenadines,VCT,1992,anxiety,403.26022
Saint Vincent and the Grenadines,VCT,1993,anxiety,402.47357
Saint Vincent and the Grenadines,VCT,1994,anxiety,401.57462
Saint Vincent and the Grenadines,VCT,1995,anxiety,401.17358
Saint Vincent and the Grenadines,VCT,1996,anxiety,400.91415
Saint Vincent and the Grenadines,VCT,1997,anxiety,400.84067
Saint Vincent and the Grenadines,VCT,1998,anxiety,400.6038
Saint Vincent and the Grenadines,VCT,1999,anxiety,400.1559
Saint Vincent and the Grenadines,VCT,2000,anxiety,400.25858
Saint Vincent and the Grenadines,VCT,2001,anxiety,400.09036
Saint Vincent and the Grenadines,VCT,2002,anxiety,399.79645
Saint Vincent and the Grenadines,VCT,2003,anxiety,399.36652
Saint Vincent and the Grenadines,VCT,2004,anxiety,399.42007
Saint Vincent and the Grenadines,VCT,2005,anxiety,399.4963
Saint Vincent and the Grenadines,VCT,2006,anxiety,399.93405
Saint Vincent and the Grenadines,VCT,2007,anxiety,400.67566
Saint Vincent and the Grenadines,VCT,2008,anxiety,401.85077
Saint Vincent and the Grenadines,VCT,2009,anxiety,402.8382
Saint Vincent and the Grenadines,VCT,2010,anxiety,403.29907
Saint Vincent and the Grenadines,VCT,2011,anxiety,404.40466
Saint Vincent and the Grenadines,VCT,2012,anxiety,405.34338
Saint Vincent and the Grenadines,VCT,2013,anxiety,406.4872
Saint Vincent and the Grenadines,VCT,2014,anxiety,407.50842
Saint Vincent and the Grenadines,VCT,2015,anxiety,407.9857
Saint Vincent and the Grenadines,VCT,2016,anxiety,407.98178
Saint Vincent and the Grenadines,VCT,2017,anxiety,407.6988
Saint Vincent and the Grenadines,VCT,2018,anxiety,408.676
Saint Vincent and the Grenadines,VCT,2019,anxiety,410.277
Samoa,WSM,1990,anxiety,373.89206
Samoa,WSM,1991,anxiety,374.09073
Samoa,WSM,1992,anxiety,374.5832
Samoa,WSM,1993,anxiety,374.58377
Samoa,WSM,1994,anxiety,374.83035
Samoa,WSM,1995,anxiety,375.11182
Samoa,WSM,1996,anxiety,375.3018
Samoa,WSM,1997,anxiety,375.65714
Samoa,WSM,1998,anxiety,375.93442
Samoa,WSM,1999,anxiety,376.1222
Samoa,WSM,2000,anxiety,376.2943
Samoa,WSM,2001,anxiety,376.3131
Samoa,WSM,2002,anxiety,375.75375
Samoa,WSM,2003,anxiety,375.22153
Samoa,WSM,2004,anxiety,375.00626
Samoa,WSM,2005,anxiety,374.96088
Samoa,WSM,2006,anxiety,375.39993
Samoa,WSM,2007,anxiety,376.27136
Samoa,WSM,2008,anxiety,377.5999
Samoa,WSM,2009,anxiety,378.61697
Samoa,WSM,2010,anxiety,379.58286
Samoa,WSM,2011,anxiety,380.23596
Samoa,WSM,2012,anxiety,381.43063
Samoa,WSM,2013,anxiety,382.89066
Samoa,WSM,2014,anxiety,383.87988
