Entity,Code,Year,Disorder,pop_pct
Marshall Islands,MHL,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07655171
Marshall Islands,MHL,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07674551
Marshall Islands,MHL,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07676986
Marshall Islands,MHL,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07716455
Marshall Islands,MHL,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07746214
Marshall Islands,MHL,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.077649415
Marshall Islands,MHL,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0777653
Marshall Islands,MHL,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.078038156
Marshall Islands,MHL,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07837447
Marshall Islands,MHL,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07853874
Marshall Islands,MHL,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07894538
Marshall Islands,MHL,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07953304
Marshall Islands,MHL,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08008452
Marshall Islands,MHL,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08053359
Marshall Islands,MHL,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08103024
Marshall Islands,MHL,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0815003
Marshall Islands,MHL,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08186238
Marshall Islands,MHL,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08225703
Marshall Islands,MHL,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.08263287
Mauritania,MRT,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10205052
Mauritania,MRT,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10211828
Mauritania,MRT,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.102063015
Mauritania,MRT,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10190878
Mauritania,MRT,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10214992
Mauritania,MRT,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10179721
Mauritania,MRT,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10163453
Mauritania,MRT,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10134354
Mauritania,MRT,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.101147346
Mauritania,MRT,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10057267
Mauritania,MRT,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.100447245
Mauritania,MRT,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.100501224
Mauritania,MRT,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10084803
Mauritania,MRT,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.100876525
Mauritania,MRT,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10131626
Mauritania,MRT,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10152329
Mauritania,MRT,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.102403045
Mauritania,MRT,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10351484
Mauritania,MRT,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10431892
Mauritania,MRT,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.105628274
Mauritania,MRT,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.106220804
Mauritania,MRT,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10745739
Mauritania,MRT,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10830133
Mauritania,MRT,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10930629
Mauritania,MRT,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11037303
Mauritania,MRT,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.1114123
Mauritania,MRT,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11254433
Mauritania,MRT,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11336601
Mauritania,MRT,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11363023
Mauritania,MRT,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.1137088
Mauritius,MUS,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10236324
Mauritius,MUS,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10394928
Mauritius,MUS,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10547267
Mauritius,MUS,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10726463
Mauritius,MUS,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10872627
Mauritius,MUS,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.10984031
Mauritius,MUS,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.110799715
Mauritius,MUS,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11201536
Mauritius,MUS,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11302557
Mauritius,MUS,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.1142412
Mauritius,MUS,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.115430675
Mauritius,MUS,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.116259746
Mauritius,MUS,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11684684
Mauritius,MUS,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.117963195
Mauritius,MUS,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11896121
Mauritius,MUS,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.11971511
Mauritius,MUS,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12092388
Mauritius,MUS,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.121690534
Mauritius,MUS,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12294609
Mauritius,MUS,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12367765
Mauritius,MUS,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.124887295
Mauritius,MUS,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12592065
Mauritius,MUS,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.12745106
Mauritius,MUS,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.1293128
Mauritius,MUS,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.130473
Mauritius,MUS,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13203654
Mauritius,MUS,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13465723
Mauritius,MUS,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13683778
Mauritius,MUS,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13831872
Mauritius,MUS,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.13929899
Mexico,MEX,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.22548197
Mexico,MEX,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.22720195
Mexico,MEX,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.22865278
Mexico,MEX,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.22978191
Mexico,MEX,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23073445
Mexico,MEX,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23116794
Mexico,MEX,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23129871
Mexico,MEX,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23143524
Mexico,MEX,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23136711
Mexico,MEX,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23165345
Mexico,MEX,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23189592
Mexico,MEX,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.2324469
Mexico,MEX,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23344405
Mexico,MEX,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23453975
Mexico,MEX,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23554108
Mexico,MEX,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23616166
Mexico,MEX,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23656824
Mexico,MEX,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.2371639
Mexico,MEX,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.2377733
Mexico,MEX,2009,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23818
Mexico,MEX,2010,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23850219
Mexico,MEX,2011,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23843527
Mexico,MEX,2012,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23817073
Mexico,MEX,2013,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23776746
Mexico,MEX,2014,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23748134
Mexico,MEX,2015,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23766066
Mexico,MEX,2016,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.23892775
Mexico,MEX,2017,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.24041297
Mexico,MEX,2018,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.24104139
Mexico,MEX,2019,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.24183847
Micronesia (country),FSM,1990,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.076111615
Micronesia (country),FSM,1991,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.076380275
Micronesia (country),FSM,1992,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.076241136
Micronesia (country),FSM,1993,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07643268
Micronesia (country),FSM,1994,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.076666
Micronesia (country),FSM,1995,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.076837376
Micronesia (country),FSM,1996,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07672156
Micronesia (country),FSM,1997,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07672313
Micronesia (country),FSM,1998,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.0770103
Micronesia (country),FSM,1999,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07670371
Micronesia (country),FSM,2000,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07672767
Micronesia (country),FSM,2001,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07677474
Micronesia (country),FSM,2002,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.076932386
Micronesia (country),FSM,2003,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07748122
Micronesia (country),FSM,2004,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07756077
Micronesia (country),FSM,2005,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07789472
Micronesia (country),FSM,2006,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.078098625
Micronesia (country),FSM,2007,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.078028634
Micronesia (country),FSM,2008,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,0.07801022
