Entity,Code,Year,Disorder,daly
United States,USA,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,88.34981
United States,USA,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,91.12521
United States,USA,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,93.356224
United States,USA,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,94.90809
United States,USA,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,95.56614
United States,USA,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,95.584564
United States,USA,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,95.37916
United States,USA,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,95.04545
United States,USA,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,94.770966
United States,USA,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,94.66034
United States,USA,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,94.897446
United States,USA,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,95.374985
United States,USA,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,95.86952
United States,USA,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,96.29451
United States,USA,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,96.564255
United States,USA,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,96.76641
United States,USA,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,97.00005
United States,USA,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,97.20226
United States,USA,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,97.319756
United States,USA,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,97.38716
United States,USA,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,96.39637
United States,USA,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,94.22347
United States,USA,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,91.62543
United States,USA,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,89.48726
United States,USA,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,88.56782
United States,USA,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,89.26181
United States,USA,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,90.05864
United States,USA,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,89.95591
United States,USA,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,89.455574
United States Virgin Islands,VIR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,56.032658
United States Virgin Islands,VIR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,58.57931
United States Virgin Islands,VIR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,60.939186
United States Virgin Islands,VIR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,62.98434
United States Virgin Islands,VIR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,64.56001
United States Virgin Islands,VIR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,65.58882
United States Virgin Islands,VIR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,66.08988
United States Virgin Islands,VIR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,66.44287
United States Virgin Islands,VIR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,66.70411
United States Virgin Islands,VIR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,66.938675
United States Virgin Islands,VIR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,67.38846
United States Virgin Islands,VIR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,68.46597
United States Virgin Islands,VIR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,70.075096
United States Virgin Islands,VIR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,71.925156
United States Virgin Islands,VIR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,73.860664
United States Virgin Islands,VIR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,75.38008
United States Virgin Islands,VIR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,76.78867
United States Virgin Islands,VIR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,78.19232
United States Virgin Islands,VIR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,79.46833
United States Virgin Islands,VIR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,80.391014
United States Virgin Islands,VIR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,80.62287
United States Virgin Islands,VIR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,80.214745
United States Virgin Islands,VIR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,79.33061
United States Virgin Islands,VIR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,78.09254
United States Virgin Islands,VIR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,76.926346
United States Virgin Islands,VIR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,76.091896
United States Virgin Islands,VIR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,75.455894
United States Virgin Islands,VIR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,74.86864
United States Virgin Islands,VIR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,74.32909
United States Virgin Islands,VIR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,73.77198
Uruguay,URY,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,60.18578
Uruguay,URY,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,60.523754
Uruguay,URY,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,60.995804
Uruguay,URY,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.29438
Uruguay,URY,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,61.679276
Uruguay,URY,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,62.15981
Uruguay,URY,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,62.547565
Uruguay,URY,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.102165
Uruguay,URY,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.606873
Uruguay,URY,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,64.002815
Uruguay,URY,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,64.13988
Uruguay,URY,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.9814
Uruguay,URY,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.751007
Uruguay,URY,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.49229
Uruguay,URY,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.133423
Uruguay,URY,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,62.995754
Uruguay,URY,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.153225
Uruguay,URY,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,63.78146
Uruguay,URY,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,64.48358
Uruguay,URY,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,65.31656
Uruguay,URY,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,66.0906
Uruguay,URY,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,67.19658
Uruguay,URY,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,68.41833
Uruguay,URY,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,69.901985
Uruguay,URY,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,71.15003
Uruguay,URY,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,72.2821
Uruguay,URY,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,73.2723
Uruguay,URY,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,74.032555
Uruguay,URY,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,74.7127
Uruguay,URY,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,75.259995
Uzbekistan,UZB,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.824371
Uzbekistan,UZB,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.52838
Uzbekistan,UZB,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.234274
Uzbekistan,UZB,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.966972
Uzbekistan,UZB,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.761597
Uzbekistan,UZB,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.65424
Uzbekistan,UZB,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.387018
Uzbekistan,UZB,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.209084
Uzbekistan,UZB,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.063318
Uzbekistan,UZB,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.024847
Uzbekistan,UZB,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,18.965857
Uzbekistan,UZB,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,18.985594
Uzbekistan,UZB,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.0935
Uzbekistan,UZB,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.217562
Uzbekistan,UZB,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.432753
Uzbekistan,UZB,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.605759
Uzbekistan,UZB,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,19.81417
Uzbekistan,UZB,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.089392
Uzbekistan,UZB,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.478355
Uzbekistan,UZB,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,20.796543
Uzbekistan,UZB,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,21.186165
Uzbekistan,UZB,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,21.557909
Uzbekistan,UZB,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.028158
Uzbekistan,UZB,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,22.526033
Uzbekistan,UZB,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.031864
Uzbekistan,UZB,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.45606
Uzbekistan,UZB,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,23.866142
Uzbekistan,UZB,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.24262
Uzbekistan,UZB,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.560846
Uzbekistan,UZB,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,24.844477
Vanuatu,VUT,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.886119
Vanuatu,VUT,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.890642
Vanuatu,VUT,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.870715
Vanuatu,VUT,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.890619
Vanuatu,VUT,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.919912
Vanuatu,VUT,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.875021
Vanuatu,VUT,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.896978
Vanuatu,VUT,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.897761
Vanuatu,VUT,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.921799
Vanuatu,VUT,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.891906
Vanuatu,VUT,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.929068
Vanuatu,VUT,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.883877
Vanuatu,VUT,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.848092
Vanuatu,VUT,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.783802
Vanuatu,VUT,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.752633
Vanuatu,VUT,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.745111
Vanuatu,VUT,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.805804
Vanuatu,VUT,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,15.894699
Vanuatu,VUT,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.001095
Vanuatu,VUT,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.006659
Vanuatu,VUT,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.082998
Vanuatu,VUT,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.157309
Vanuatu,VUT,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.261126
Vanuatu,VUT,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.303158
Vanuatu,VUT,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.381878
Vanuatu,VUT,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.457514
Vanuatu,VUT,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.54277
Vanuatu,VUT,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.63153
Vanuatu,VUT,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.609802
Vanuatu,VUT,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,16.642832
Venezuela,VEN,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,46.0111
Venezuela,VEN,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,46.022503
Venezuela,VEN,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,45.937374
Venezuela,VEN,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,45.89545
Venezuela,VEN,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,45.92767
Venezuela,VEN,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,45.928444
Venezuela,VEN,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,45.754604
Venezuela,VEN,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,45.632236
Venezuela,VEN,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,45.430573
Venezuela,VEN,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,45.21285
Venezuela,VEN,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,44.986065
Venezuela,VEN,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,44.820755
Venezuela,VEN,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,44.4429
Venezuela,VEN,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,44.114964
Venezuela,VEN,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,43.91571
Venezuela,VEN,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,43.880913
Venezuela,VEN,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,44.13327
Venezuela,VEN,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,44.677082
Venezuela,VEN,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,45.37494
Venezuela,VEN,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,46.175533
Venezuela,VEN,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,46.65385
Venezuela,VEN,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,47.142155
Venezuela,VEN,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,47.51369
Venezuela,VEN,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,47.937225
Venezuela,VEN,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,48.118435
Venezuela,VEN,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,48.30325
Venezuela,VEN,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,47.955196
Venezuela,VEN,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,47.53831
