entity,year,disorder,pop_pct,daly
Liberia,2002,bipolar,0.5433065,114.58432
Liberia,2003,bipolar,0.5433087,114.73012
Liberia,2004,bipolar,0.5433167,114.721176
Liberia,2005,bipolar,0.5433247,114.80766
Liberia,2006,bipolar,0.5433339,114.96765
Liberia,2007,bipolar,0.54334015,115.17597
Liberia,2008,bipolar,0.54334605,115.184654
Liberia,2009,bipolar,0.5433544,115.43758
Liberia,2010,bipolar,0.54336256,115.43437
Liberia,2011,bipolar,0.54336405,115.52048
Liberia,2012,bipolar,0.5433605,115.53182
Liberia,2013,bipolar,0.5433588,115.2309
Liberia,2014,bipolar,0.54335666,115.45751
Liberia,2015,bipolar,0.543354,115.39177
Liberia,2016,bipolar,0.54335135,115.6676
Liberia,2017,bipolar,0.5433477,115.687195
Liberia,2018,bipolar,0.5433448,115.68176
Liberia,2019,bipolar,0.54334027,115.60084
Libya,1990,bipolar,0.76644087,165.90852
Libya,1991,bipolar,0.76711124,165.81802
Libya,1992,bipolar,0.7678253,166.30681
Libya,1993,bipolar,0.76858217,166.25072
Libya,1994,bipolar,0.7693397,166.44904
Libya,1995,bipolar,0.7699612,166.595
Libya,1996,bipolar,0.77033615,166.58943
Libya,1997,bipolar,0.7705496,166.62845
Libya,1998,bipolar,0.7706323,166.71523
Libya,1999,bipolar,0.7706264,166.68613
Libya,2000,bipolar,0.77052623,166.6508
Libya,2001,bipolar,0.77038765,166.66562
Libya,2002,bipolar,0.77023923,166.53192
Libya,2003,bipolar,0.7700623,166.55486
Libya,2004,bipolar,0.7698606,166.59628
Libya,2005,bipolar,0.7696418,166.2707
Libya,2006,bipolar,0.76946914,166.26419
Libya,2007,bipolar,0.7694425,166.33363
Libya,2008,bipolar,0.7694875,166.22385
Libya,2009,bipolar,0.7696467,166.29364
Libya,2010,bipolar,0.76979846,166.1385
Libya,2011,bipolar,0.76979494,166.08858
Libya,2012,bipolar,0.76979375,165.99545
Libya,2013,bipolar,0.7698705,166.07466
Libya,2014,bipolar,0.76999235,166.01933
Libya,2015,bipolar,0.7701266,165.82889
Libya,2016,bipolar,0.7702387,165.82716
Libya,2017,bipolar,0.7703152,165.80957
Libya,2018,bipolar,0.7703805,165.81041
Libya,2019,bipolar,0.77044964,165.78183
Lithuania,1990,bipolar,0.5218884,112.18325
Lithuania,1991,bipolar,0.52188575,112.216225
Lithuania,1992,bipolar,0.5218929,112.17934
Lithuania,1993,bipolar,0.5219124,112.21131
Lithuania,1994,bipolar,0.5219418,112.13416
Lithuania,1995,bipolar,0.5219698,112.104485
Lithuania,1996,bipolar,0.5219823,112.13814
Lithuania,1997,bipolar,0.5219765,112.30905
Lithuania,1998,bipolar,0.52196103,112.26982
Lithuania,1999,bipolar,0.52193815,112.34593
Lithuania,2000,bipolar,0.5219108,112.24625
Lithuania,2001,bipolar,0.5218792,112.20728
Lithuania,2002,bipolar,0.5218408,112.41209
Lithuania,2003,bipolar,0.5217998,112.28187
Lithuania,2004,bipolar,0.52176094,112.43689
Lithuania,2005,bipolar,0.52173275,112.47847
Lithuania,2006,bipolar,0.521712,112.463264
Lithuania,2007,bipolar,0.52169716,112.59246
Lithuania,2008,bipolar,0.52168334,112.53596
Lithuania,2009,bipolar,0.52166003,112.68144
Lithuania,2010,bipolar,0.5216339,112.64589
Lithuania,2011,bipolar,0.52160174,112.63844
Lithuania,2012,bipolar,0.52156067,112.61122
Lithuania,2013,bipolar,0.5215126,112.56602
Lithuania,2014,bipolar,0.52145857,112.832886
Lithuania,2015,bipolar,0.52140284,112.69382
Lithuania,2016,bipolar,0.52134776,112.76754
Lithuania,2017,bipolar,0.5212882,112.63205
Lithuania,2018,bipolar,0.5212202,112.70839
Lithuania,2019,bipolar,0.5211538,112.60585
Luxembourg,1990,bipolar,0.8974192,192.8273
Luxembourg,1991,bipolar,0.89736336,192.66116
Luxembourg,1992,bipolar,0.8973365,192.51715
Luxembourg,1993,bipolar,0.89733475,192.4294
Luxembourg,1994,bipolar,0.8973408,192.31267
Luxembourg,1995,bipolar,0.89736915,192.53934
Luxembourg,1996,bipolar,0.89740914,192.31946
Luxembourg,1997,bipolar,0.897455,192.54137
Luxembourg,1998,bipolar,0.89750755,192.5944
Luxembourg,1999,bipolar,0.897547,192.64012
Luxembourg,2000,bipolar,0.89756346,192.5941
Luxembourg,2001,bipolar,0.8975746,192.5959
Luxembourg,2002,bipolar,0.8975811,192.57567
Luxembourg,2003,bipolar,0.89754826,192.65604
Luxembourg,2004,bipolar,0.8974474,192.72105
Luxembourg,2005,bipolar,0.89731413,192.75377
Luxembourg,2006,bipolar,0.8973172,192.72218
Luxembourg,2007,bipolar,0.89737165,192.63193
Luxembourg,2008,bipolar,0.89736843,192.6241
Luxembourg,2009,bipolar,0.8972925,192.76143
Luxembourg,2010,bipolar,0.89718467,192.76944
Luxembourg,2011,bipolar,0.8969854,192.77126
Luxembourg,2012,bipolar,0.8967775,192.67085
Luxembourg,2013,bipolar,0.896586,192.7489
Luxembourg,2014,bipolar,0.8964564,192.59741
Luxembourg,2015,bipolar,0.8963835,192.65369
Luxembourg,2016,bipolar,0.8962699,192.58252
Luxembourg,2017,bipolar,0.89622927,192.68005
Luxembourg,2018,bipolar,0.8961744,192.41733
Luxembourg,2019,bipolar,0.896122,192.58974
Madagascar,1990,bipolar,0.59744346,128.01624
Madagascar,1991,bipolar,0.5974454,127.94729
Madagascar,1992,bipolar,0.5974466,127.833855
Madagascar,1993,bipolar,0.5974474,127.89707
Madagascar,1994,bipolar,0.5974475,127.98196
Madagascar,1995,bipolar,0.5974472,127.90671
Madagascar,1996,bipolar,0.59744614,128.04176
Madagascar,1997,bipolar,0.5974447,128.08926
Madagascar,1998,bipolar,0.59744287,128.06395
Madagascar,1999,bipolar,0.59744096,127.97797
Madagascar,2000,bipolar,0.5974387,128.11557
Madagascar,2001,bipolar,0.59743553,128.25891
Madagascar,2002,bipolar,0.59743226,128.28424
Madagascar,2003,bipolar,0.5974288,128.01509
Madagascar,2004,bipolar,0.59742516,128.26976
Madagascar,2005,bipolar,0.5974212,128.2216
Madagascar,2006,bipolar,0.5974171,128.3265
Madagascar,2007,bipolar,0.5974129,128.53896
Madagascar,2008,bipolar,0.59740883,128.47928
Madagascar,2009,bipolar,0.59740484,128.61424
Madagascar,2010,bipolar,0.59740096,128.74338
Madagascar,2011,bipolar,0.59739727,128.86734
Madagascar,2012,bipolar,0.5973938,128.89395
Madagascar,2013,bipolar,0.59739053,129.0337
Madagascar,2014,bipolar,0.59738755,128.88159
Madagascar,2015,bipolar,0.59738475,128.89594
Madagascar,2016,bipolar,0.5973825,128.87563
Madagascar,2017,bipolar,0.5973802,128.90501
Madagascar,2018,bipolar,0.59737813,128.97675
Madagascar,2019,bipolar,0.59737605,129.03984
Malawi,1990,bipolar,0.5773631,123.34077
Malawi,1991,bipolar,0.577375,123.08746
Malawi,1992,bipolar,0.5773854,123.08951
Malawi,1993,bipolar,0.5773932,123.05931
Malawi,1994,bipolar,0.5773993,122.82841
Malawi,1995,bipolar,0.5774042,122.77042
Malawi,1996,bipolar,0.577408,122.65858
Malawi,1997,bipolar,0.5774111,122.82298
Malawi,1998,bipolar,0.5774129,122.83968
Malawi,1999,bipolar,0.5774161,122.722626
Malawi,2000,bipolar,0.57741946,122.764046
Malawi,2001,bipolar,0.577421,122.82264
Malawi,2002,bipolar,0.5774231,122.92961
Malawi,2003,bipolar,0.57742524,122.89682
Malawi,2004,bipolar,0.57743,123.07256
Malawi,2005,bipolar,0.5774349,123.29693
Malawi,2006,bipolar,0.5774375,123.43602
Malawi,2007,bipolar,0.5774394,123.481064
Malawi,2008,bipolar,0.57744056,123.83295
Malawi,2009,bipolar,0.5774418,123.94828
Malawi,2010,bipolar,0.5774415,124.04694
Malawi,2011,bipolar,0.5774381,124.178055
Malawi,2012,bipolar,0.57743293,124.09233
Malawi,2013,bipolar,0.57742625,124.03097
Malawi,2014,bipolar,0.5774186,124.10293
Malawi,2015,bipolar,0.5774095,124.191124
Malawi,2016,bipolar,0.57739866,124.15942
Malawi,2017,bipolar,0.5773871,124.1321
Malawi,2018,bipolar,0.5773755,124.082214
Malawi,2019,bipolar,0.5773636,124.23833
Malaysia,1990,bipolar,0.33984116,73.308784
Malaysia,1991,bipolar,0.3398161,73.23381
Malaysia,1992,bipolar,0.33977947,73.24124
Malaysia,1993,bipolar,0.33974573,73.23331
Malaysia,1994,bipolar,0.33971882,73.2351
Malaysia,1995,bipolar,0.33969653,73.250854
Malaysia,1996,bipolar,0.33967876,73.189415
Malaysia,1997,bipolar,0.3396548,73.23861
Malaysia,1998,bipolar,0.3396391,73.22338
Malaysia,1999,bipolar,0.33962962,73.1515
Malaysia,2000,bipolar,0.3396195,73.30179
Malaysia,2001,bipolar,0.3396171,73.24716
Malaysia,2002,bipolar,0.33961767,73.28971
Malaysia,2003,bipolar,0.33961773,73.22497
Malaysia,2004,bipolar,0.33961126,73.30201
Malaysia,2005,bipolar,0.3395918,73.397415
Malaysia,2006,bipolar,0.33958212,73.42547
Malaysia,2007,bipolar,0.3395804,73.30463
Malaysia,2008,bipolar,0.33957645,73.42911
Malaysia,2009,bipolar,0.33956364,73.35537
Malaysia,2010,bipolar,0.3395344,73.479485
Malaysia,2011,bipolar,0.33951622,73.43576
Malaysia,2012,bipolar,0.33950484,73.30866
Malaysia,2013,bipolar,0.33949485,73.34201
Malaysia,2014,bipolar,0.33948085,73.30272
Malaysia,2015,bipolar,0.33945796,73.279305
Malaysia,2016,bipolar,0.33943984,73.20067
Malaysia,2017,bipolar,0.3394242,73.25963
Malaysia,2018,bipolar,0.339409,73.25636
Malaysia,2019,bipolar,0.33939177,73.32001
Maldives,1990,bipolar,0.34072134,73.40397
Maldives,1991,bipolar,0.34073946,73.48297
Maldives,1992,bipolar,0.3407543,73.587204
Maldives,1993,bipolar,0.3407547,73.515526
Maldives,1994,bipolar,0.34073648,73.564125
Maldives,1995,bipolar,0.34070486,73.563866
Maldives,1996,bipolar,0.34067464,73.48063
Maldives,1997,bipolar,0.3406449,73.524124
Maldives,1998,bipolar,0.34061262,73.4724
Maldives,1999,bipolar,0.34057745,73.35129
Maldives,2000,bipolar,0.34054902,73.41111
Maldives,2001,bipolar,0.34053278,73.30574
Maldives,2002,bipolar,0.34051153,73.50081
Maldives,2003,bipolar,0.3404896,73.669464
Maldives,2004,bipolar,0.34046286,73.73306
Maldives,2005,bipolar,0.34043407,73.80891
Maldives,2006,bipolar,0.34037417,73.903854
Maldives,2007,bipolar,0.34027687,73.85365
Maldives,2008,bipolar,0.34015715,73.91455
Maldives,2009,bipolar,0.3400203,73.89291
Maldives,2010,bipolar,0.3398873,73.843285
Maldives,2011,bipolar,0.33973235,73.81018
Maldives,2012,bipolar,0.3395649,73.666176
Maldives,2013,bipolar,0.3393962,73.82712
Maldives,2014,bipolar,0.33923423,73.72663
Maldives,2015,bipolar,0.33909535,73.70193
Maldives,2016,bipolar,0.3389611,73.73207
Maldives,2017,bipolar,0.3388336,73.72257
Maldives,2018,bipolar,0.33871767,73.69054
Maldives,2019,bipolar,0.33861485,73.70553
Mali,1990,bipolar,0.54184127,116.29343
Mali,1991,bipolar,0.541844,116.225136
Mali,1992,bipolar,0.54184747,116.17545
Mali,1993,bipolar,0.5418531,116.122154
Mali,1994,bipolar,0.5418625,116.115166
Mali,1995,bipolar,0.54187435,116.26167
Mali,1996,bipolar,0.54188716,116.15294
Mali,1997,bipolar,0.5418993,116.268166
Mali,1998,bipolar,0.5419114,116.16111
Mali,1999,bipolar,0.5419241,116.26113
Mali,2000,bipolar,0.5419372,116.311905
Mali,2001,bipolar,0.541949,116.190796
Mali,2002,bipolar,0.54195917,116.14304
Mali,2003,bipolar,0.5419695,116.25863
Mali,2004,bipolar,0.5419788,116.3805
Mali,2005,bipolar,0.5419867,116.36356
Mali,2006,bipolar,0.54199225,116.34823
Mali,2007,bipolar,0.5419959,116.58937
Mali,2008,bipolar,0.5419992,116.8154
Mali,2009,bipolar,0.54200107,116.9532
Mali,2010,bipolar,0.54200065,117.02783
Mali,2011,bipolar,0.54199666,116.85021
Mali,2012,bipolar,0.54199255,117.12301
Mali,2013,bipolar,0.5419893,117.114
Mali,2014,bipolar,0.5419856,117.17977
Mali,2015,bipolar,0.5419816,117.29607
Mali,2016,bipolar,0.5419771,117.17574
Mali,2017,bipolar,0.5419725,117.18895
Mali,2018,bipolar,0.54196745,117.266464
Mali,2019,bipolar,0.5419619,117.23054
Malta,1990,bipolar,0.91806436,197.75752
Malta,1991,bipolar,0.91792446,197.72763
Malta,1992,bipolar,0.9177682,197.50584
Malta,1993,bipolar,0.9176629,197.61435
Malta,1994,bipolar,0.91746145,197.36485
Malta,1995,bipolar,0.9172692,197.36974
Malta,1996,bipolar,0.9171397,197.49896
Malta,1997,bipolar,0.9169763,197.35182
Malta,1998,bipolar,0.9168464,197.21747
Malta,1999,bipolar,0.91665447,197.13379
Malta,2000,bipolar,0.91645706,197.1633
Malta,2001,bipolar,0.9160803,197.134
Malta,2002,bipolar,0.915373,197.03378
Malta,2003,bipolar,0.9145631,196.65059
Malta,2004,bipolar,0.9138543,196.60211
Malta,2005,bipolar,0.91344655,196.54709
Malta,2006,bipolar,0.91330427,196.30014
Malta,2007,bipolar,0.9131695,196.39522
Malta,2008,bipolar,0.91304904,196.37738
Malta,2009,bipolar,0.91295666,196.23697
Malta,2010,bipolar,0.9128468,196.34943
Malta,2011,bipolar,0.91275734,196.42004
Malta,2012,bipolar,0.9126444,196.39528
Malta,2013,bipolar,0.91255623,196.34552
Malta,2014,bipolar,0.9124973,196.3881
Malta,2015,bipolar,0.9124354,196.43921
Malta,2016,bipolar,0.9123734,196.09451
Malta,2017,bipolar,0.9122766,196.11205
Malta,2018,bipolar,0.91221607,196.07246
Malta,2019,bipolar,0.9121692,196.04474
Marshall Islands,1990,bipolar,0.26548895,57.028908
Marshall Islands,1991,bipolar,0.26549208,56.997215
Marshall Islands,1992,bipolar,0.2654956,56.97684
Marshall Islands,1993,bipolar,0.2655017,57.021847
Marshall Islands,1994,bipolar,0.26552507,56.88932
Marshall Islands,1995,bipolar,0.2655589,56.886406
Marshall Islands,1996,bipolar,0.26559553,57.00748
Marshall Islands,1997,bipolar,0.26563093,56.87296
Marshall Islands,1998,bipolar,0.26566467,56.983036
Marshall Islands,1999,bipolar,0.26569536,56.859665
Marshall Islands,2000,bipolar,0.26572618,56.90027
Marshall Islands,2001,bipolar,0.2657534,56.834995
Marshall Islands,2002,bipolar,0.26577967,56.950188
Marshall Islands,2003,bipolar,0.26580557,56.922726
Marshall Islands,2004,bipolar,0.26582727,56.921318
Marshall Islands,2005,bipolar,0.26585168,56.873695
Marshall Islands,2006,bipolar,0.26586547,56.935036
Marshall Islands,2007,bipolar,0.26587918,56.779125
Marshall Islands,2008,bipolar,0.2658934,56.89643
Marshall Islands,2009,bipolar,0.26590413,56.977936
Marshall Islands,2010,bipolar,0.26591712,56.861893
Marshall Islands,2011,bipolar,0.26591635,56.834164
Marshall Islands,2012,bipolar,0.2659155,56.852875
Marshall Islands,2013,bipolar,0.26591498,56.943203
Marshall Islands,2014,bipolar,0.2659126,56.831814
Marshall Islands,2015,bipolar,0.26591104,56.889084
Marshall Islands,2016,bipolar,0.26590028,56.8229
Marshall Islands,2017,bipolar,0.26589003,56.891037
Marshall Islands,2018,bipolar,0.26588026,56.83574
Marshall Islands,2019,bipolar,0.26586974,56.823063
Mauritania,1990,bipolar,0.5560284,120.419464
Mauritania,1991,bipolar,0.5560373,120.20218
Mauritania,1992,bipolar,0.55604655,120.31968
Mauritania,1993,bipolar,0.5560601,120.43842
Mauritania,1994,bipolar,0.5560678,120.45449
Mauritania,1995,bipolar,0.55607736,120.43192
Mauritania,1996,bipolar,0.5560865,120.25715
Mauritania,1997,bipolar,0.55609465,120.23883
Mauritania,1998,bipolar,0.55610466,120.25052
Mauritania,1999,bipolar,0.5561097,120.370544
Mauritania,2000,bipolar,0.55611604,120.486916
Mauritania,2001,bipolar,0.556122,120.58329
Mauritania,2002,bipolar,0.5561265,120.59083
Mauritania,2003,bipolar,0.55612904,120.596115
Mauritania,2004,bipolar,0.55613065,120.66981
Mauritania,2005,bipolar,0.55613106,120.65414
Mauritania,2006,bipolar,0.5561309,120.56811
Mauritania,2007,bipolar,0.5561295,120.77531
Mauritania,2008,bipolar,0.55612546,120.64643
Mauritania,2009,bipolar,0.55612296,120.53353
Mauritania,2010,bipolar,0.55611914,120.61637
Mauritania,2011,bipolar,0.55611515,120.73802
Mauritania,2012,bipolar,0.556111,120.69565
Mauritania,2013,bipolar,0.55610615,120.640114
Mauritania,2014,bipolar,0.5561021,120.54877
Mauritania,2015,bipolar,0.55609757,120.649506
Mauritania,2016,bipolar,0.5560931,120.6244
Mauritania,2017,bipolar,0.5560885,120.398445
Mauritania,2018,bipolar,0.55608404,120.541985
Mauritania,2019,bipolar,0.5560791,120.61855
Mauritius,1990,bipolar,0.33750996,72.64251
Mauritius,1991,bipolar,0.3375076,72.670616
Mauritius,1992,bipolar,0.33750504,72.59017
Mauritius,1993,bipolar,0.33750582,72.70708
Mauritius,1994,bipolar,0.33750758,72.52855
Mauritius,1995,bipolar,0.33751082,72.70437
Mauritius,1996,bipolar,0.33751333,72.618996
Mauritius,1997,bipolar,0.33751112,72.53402
Mauritius,1998,bipolar,0.33751205,72.60499
Mauritius,1999,bipolar,0.33751357,72.69152
Mauritius,2000,bipolar,0.33751497,72.6079
Mauritius,2001,bipolar,0.33751425,72.653435
Mauritius,2002,bipolar,0.33750957,72.67039
Mauritius,2003,bipolar,0.33750817,72.48973
Mauritius,2004,bipolar,0.33750492,72.420685
Mauritius,2005,bipolar,0.33750013,72.416016
Mauritius,2006,bipolar,0.33749452,72.350075
Mauritius,2007,bipolar,0.337491,72.48746
Mauritius,2008,bipolar,0.33749077,72.50618
Mauritius,2009,bipolar,0.33748835,72.50753
Mauritius,2010,bipolar,0.3374862,72.53217
Mauritius,2011,bipolar,0.33748543,72.42041
Mauritius,2012,bipolar,0.33748728,72.43736
Mauritius,2013,bipolar,0.33748975,72.48887
Mauritius,2014,bipolar,0.3374917,72.48274
Mauritius,2015,bipolar,0.33749476,72.481834
Mauritius,2016,bipolar,0.3374991,72.51298
Mauritius,2017,bipolar,0.33750543,72.61278
Mauritius,2018,bipolar,0.3375113,72.62068
Mauritius,2019,bipolar,0.33751646,72.519394
Mexico,1990,bipolar,0.9155361,197.80304
Mexico,1991,bipolar,0.9155357,197.99203
Mexico,1992,bipolar,0.91552734,198.24474
Mexico,1993,bipolar,0.91552234,198.41505
Mexico,1994,bipolar,0.91553444,198.51773
Mexico,1995,bipolar,0.9155738,198.52997
Mexico,1996,bipolar,0.91563857,198.58542
Mexico,1997,bipolar,0.91572773,198.57576
Mexico,1998,bipolar,0.91583,198.53308
Mexico,1999,bipolar,0.9159319,198.5092
Mexico,2000,bipolar,0.9160177,198.47635
Mexico,2001,bipolar,0.91606593,198.50822
Mexico,2002,bipolar,0.9160858,198.45587
Mexico,2003,bipolar,0.91608244,198.395
Mexico,2004,bipolar,0.9160581,198.41087
Mexico,2005,bipolar,0.91601604,198.37552
Mexico,2006,bipolar,0.9159548,198.30731
Mexico,2007,bipolar,0.91588104,198.2268
Mexico,2008,bipolar,0.9158019,198.15094
Mexico,2009,bipolar,0.915721,198.06451
Mexico,2010,bipolar,0.9156385,198.00885
Mexico,2011,bipolar,0.9155525,197.98012
Mexico,2012,bipolar,0.9154642,197.9498
Mexico,2013,bipolar,0.91537565,197.93694
Mexico,2014,bipolar,0.9152877,197.99176
Mexico,2015,bipolar,0.91520077,197.96837
Mexico,2016,bipolar,0.9151132,197.79546
Mexico,2017,bipolar,0.91503173,197.65955
Mexico,2018,bipolar,0.9149546,197.67488
Mexico,2019,bipolar,0.9148764,197.74222
Micronesia (country),1990,bipolar,0.2645919,56.85184
Micronesia (country),1991,bipolar,0.26460797,56.876255
Micronesia (country),1992,bipolar,0.26462132,56.842613
Micronesia (country),1993,bipolar,0.26463276,56.93355
Micronesia (country),1994,bipolar,0.26464263,56.87719
Micronesia (country),1995,bipolar,0.26465127,57.00225
Micronesia (country),1996,bipolar,0.2646575,57.03954
Micronesia (country),1997,bipolar,0.26466054,56.998615
Micronesia (country),1998,bipolar,0.26466072,56.915104
Micronesia (country),1999,bipolar,0.2646585,56.89288
Micronesia (country),2000,bipolar,0.2646546,56.851627
Micronesia (country),2001,bipolar,0.26464364,56.9029
Micronesia (country),2002,bipolar,0.26462972,56.82675
Micronesia (country),2003,bipolar,0.26461452,56.80174
Micronesia (country),2004,bipolar,0.26459974,56.864113
Micronesia (country),2005,bipolar,0.26458457,56.794647
Micronesia (country),2006,bipolar,0.26456606,56.8033
Micronesia (country),2007,bipolar,0.26454964,56.805943
Micronesia (country),2008,bipolar,0.2645362,56.847965
Micronesia (country),2009,bipolar,0.26452637,56.873913
Micronesia (country),2010,bipolar,0.26451692,56.889923
Micronesia (country),2011,bipolar,0.2645072,56.894905
Micronesia (country),2012,bipolar,0.2645014,56.864952
Micronesia (country),2013,bipolar,0.26449862,56.87239
Micronesia (country),2014,bipolar,0.264498,56.780285
Micronesia (country),2015,bipolar,0.26449427,56.73419
Micronesia (country),2016,bipolar,0.26449245,56.717636
Micronesia (country),2017,bipolar,0.26449198,56.736336
Micronesia (country),2018,bipolar,0.26449212,56.714237
Micronesia (country),2019,bipolar,0.26449215,56.650066
Moldova,1990,bipolar,0.5191524,111.80155
Moldova,1991,bipolar,0.51912034,111.70735
Moldova,1992,bipolar,0.51909053,111.8994
Moldova,1993,bipolar,0.5190512,111.78241
Moldova,1994,bipolar,0.5190112,112.0288
Moldova,1995,bipolar,0.5189809,111.916916
Moldova,1996,bipolar,0.51895416,111.80164
Moldova,1997,bipolar,0.51891994,111.90706
Moldova,1998,bipolar,0.5188745,111.83244
Moldova,1999,bipolar,0.5188279,111.818184
Moldova,2000,bipolar,0.5187839,111.94985
Moldova,2001,bipolar,0.5187466,112.026215
Moldova,2002,bipolar,0.5187089,112.062805
Moldova,2003,bipolar,0.5186693,112.02051
Moldova,2004,bipolar,0.51863146,112.11388
Moldova,2005,bipolar,0.5186019,112.02924
Moldova,2006,bipolar,0.5185809,112.14937
Moldova,2007,bipolar,0.5185575,112.04196
Moldova,2008,bipolar,0.5185317,112.12169
Moldova,2009,bipolar,0.51850665,112.05591
Moldova,2010,bipolar,0.5184858,112.111336
Moldova,2011,bipolar,0.51846766,112.21109
Moldova,2012,bipolar,0.5184438,112.22979
Moldova,2013,bipolar,0.51841694,112.2054
Moldova,2014,bipolar,0.5183879,112.320625
Moldova,2015,bipolar,0.5183614,112.24433
Moldova,2016,bipolar,0.51833886,112.11186
Moldova,2017,bipolar,0.51831174,112.15042
Moldova,2018,bipolar,0.5182804,112.30451
Moldova,2019,bipolar,0.5182467,112.205925
Monaco,1990,bipolar,0.9005452,194.20398
Monaco,1991,bipolar,0.90016156,194.01396
Monaco,1992,bipolar,0.8998443,193.94427
Monaco,1993,bipolar,0.89952487,193.91893
Monaco,1994,bipolar,0.89923453,193.90308
Monaco,1995,bipolar,0.89895844,193.71559
Monaco,1996,bipolar,0.8987207,193.8051
Monaco,1997,bipolar,0.8985657,193.71896
Monaco,1998,bipolar,0.8983932,193.87445
Monaco,1999,bipolar,0.8982452,193.47742
Monaco,2000,bipolar,0.89811647,193.49095
Monaco,2001,bipolar,0.8981582,193.41927
Monaco,2002,bipolar,0.8984865,193.57115
Monaco,2003,bipolar,0.8988182,193.53769
Monaco,2004,bipolar,0.8990721,193.66518
Monaco,2005,bipolar,0.89918345,193.41954
Monaco,2006,bipolar,0.89925134,193.38943
Monaco,2007,bipolar,0.8995161,193.40724
Monaco,2008,bipolar,0.89976704,193.58032
Monaco,2009,bipolar,0.89987236,193.57977
Monaco,2010,bipolar,0.9000218,193.64314
Monaco,2011,bipolar,0.90012604,193.65141
Monaco,2012,bipolar,0.9002532,193.69841
Monaco,2013,bipolar,0.90051085,193.66463
Monaco,2014,bipolar,0.9005834,193.7314
Monaco,2015,bipolar,0.9006154,193.65584
Monaco,2016,bipolar,0.9005932,193.51196
Monaco,2017,bipolar,0.90063924,193.6064
Monaco,2018,bipolar,0.90082985,193.64558
Monaco,2019,bipolar,0.90075177,193.573
Mongolia,1990,bipolar,0.49955,108.22731
Mongolia,1991,bipolar,0.49957484,108.21668
Mongolia,1992,bipolar,0.49959868,108.16494
Mongolia,1993,bipolar,0.49962255,108.17216
Mongolia,1994,bipolar,0.49964935,108.18734
Mongolia,1995,bipolar,0.4996811,108.07676
Mongolia,1996,bipolar,0.49971172,108.17604
Mongolia,1997,bipolar,0.4997418,108.02408
